,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
297,297,TrialState.COMPLETE,0.4162488579750061,2019-07-26 21:46:30.838105,2019-07-26 21:48:55.952894,0.5,0.55,152,102,1.2012498437873679e-05,0.00031218293907483557,297
298,298,TrialState.COMPLETE,0.6386691927909851,2019-07-26 21:48:56.001571,2019-07-26 21:51:21.903628,0.5,0.5,150,106,2.3741002112438864e-05,0.00032997700912646045,298
299,299,TrialState.COMPLETE,0.6968584954738617,2019-07-26 21:51:21.952384,2019-07-26 21:53:47.934473,0.5,0.5,122,114,4.091743207149692e-05,0.00024241491711472549,299
300,300,TrialState.COMPLETE,0.45739687979221344,2019-07-26 21:53:47.983339,2019-07-26 21:56:13.898762,0.5,0.5,130,119,1.769368120153282e-05,0.00020255161805564606,300
301,301,TrialState.COMPLETE,0.4848468154668808,2019-07-26 21:56:13.948009,2019-07-26 21:58:39.729221,0.5,0.5,114,101,1.2106117159933482e-05,0.00026952042369545956,301
302,302,TrialState.COMPLETE,0.5481863617897034,2019-07-26 21:58:39.778181,2019-07-26 22:01:04.704079,0.5,0.5,189,110,2.831201295830503e-05,0.00036814684435498434,302
303,303,TrialState.COMPLETE,0.4948388636112213,2019-07-26 22:01:04.753463,2019-07-26 22:03:29.964048,0.5,0.5,163,103,1.4759797577233754e-05,0.0004132531392106794,303
304,304,TrialState.COMPLETE,0.5436820089817047,2019-07-26 22:03:30.013562,2019-07-26 22:05:55.189627,0.5,0.5,157,115,1.629163849149512e-05,0.00022356186537546044,304
305,305,TrialState.COMPLETE,0.49762333929538727,2019-07-26 22:05:55.239462,2019-07-26 22:08:20.499525,0.5,0.5,153,111,2.1043838044330293e-05,0.00015072390794361,305
306,306,TrialState.COMPLETE,0.4162710905075073,2019-07-26 22:08:20.549498,2019-07-26 22:10:46.274766,0.5,0.5,240,125,1.3217632659398949e-05,0.0004025523535481865,306
307,307,TrialState.COMPLETE,0.46862250566482544,2019-07-26 22:10:46.324386,2019-07-26 22:13:12.150394,0.5,0.5,139,125,2.15103468604804e-05,0.00030188554863261937,307
308,308,TrialState.COMPLETE,0.6601120233535767,2019-07-26 22:13:12.200274,2019-07-26 22:15:37.835886,0.5,0.5,105,127,5.1908320681442106e-05,0.0003219329914834547,308
309,309,TrialState.COMPLETE,0.4744131565093994,2019-07-26 22:15:37.885842,2019-07-26 22:18:03.487199,0.5,0.5,240,122,1.8770474310641054e-05,0.000483822223593624,309
310,310,TrialState.COMPLETE,0.5360772013664246,2019-07-26 22:18:03.537508,2019-07-26 22:20:29.014730,0.5,0.5,99,118,3.0642758246271796e-05,0.0003847496000517001,310
311,311,TrialState.COMPLETE,0.43584713339805603,2019-07-26 22:20:29.066964,2019-07-26 22:22:54.910251,0.5,0.5,148,123,1.3800658210840871e-05,0.00045492573292165903,311
312,312,TrialState.COMPLETE,0.4546516686677933,2019-07-26 22:22:54.960898,2019-07-26 22:25:20.788998,0.5,0.45,160,120,1.1072879612887724e-05,0.00042820155668052163,312
313,313,TrialState.COMPLETE,0.6087870895862579,2019-07-26 22:25:20.840466,2019-07-26 22:27:46.483176,0.5,0.5,143,126,2.4829559958294453e-05,0.0002528738607799205,313
314,314,TrialState.COMPLETE,0.44793590903282166,2019-07-26 22:27:46.534318,2019-07-26 22:30:12.536042,0.5,0.5,126,117,1.2387000194788565e-05,0.00036687110297339566,314
315,315,TrialState.COMPLETE,0.5689918696880341,2019-07-26 22:30:12.587529,2019-07-26 22:32:38.010019,0.5,0.5,134,113,1.7493546813363866e-05,0.00030655245883362455,315
316,316,TrialState.COMPLETE,0.481276273727417,2019-07-26 22:32:38.061599,2019-07-26 22:35:03.442165,0.5,0.5,119,108,1.5848759300149636e-05,0.00022580987943806409,316
317,317,TrialState.COMPLETE,0.4928591847419739,2019-07-26 22:35:03.493304,2019-07-26 22:37:29.252779,0.5,0.5,110,128,1.3026948625606626e-05,0.0004180146221520247,317
318,318,TrialState.COMPLETE,0.44022127985954285,2019-07-26 22:37:29.304709,2019-07-26 22:39:54.937476,0.5,0.5,155,106,1.0277153961264636e-05,0.0004955094257675485,318
319,319,TrialState.COMPLETE,0.5068346858024597,2019-07-26 22:39:54.989588,2019-07-26 22:42:20.913884,0.5,0.45,254,99,3.331931409128697e-05,0.0002693600819899595,319
320,320,TrialState.COMPLETE,0.5468326508998871,2019-07-26 22:42:20.966210,2019-07-26 22:44:46.299856,0.5,0.5,128,104,2.221468311829938e-05,0.00017939234070283748,320
321,321,TrialState.COMPLETE,0.4690798819065094,2019-07-26 22:44:46.352158,2019-07-26 22:47:12.175076,0.5,0.5,88,115,1.9852282664539347e-05,0.0003605754293333094,321
322,322,TrialState.COMPLETE,0.5889744162559509,2019-07-26 22:47:12.227437,2019-07-26 22:49:37.796053,0.5,0.5,171,128,9.106639702316186e-06,0.00029868759010115447,322
323,323,TrialState.COMPLETE,0.5199087262153625,2019-07-26 22:49:37.848773,2019-07-26 22:52:03.684693,0.5,0.5,146,110,1.154265068464408e-05,0.00018517503850073858,323
324,324,TrialState.COMPLETE,0.4840512126684189,2019-07-26 22:52:03.738217,2019-07-26 22:54:29.967468,0.5,0.5,184,118,1.3915722832202793e-05,0.0004958349112465416,324
325,325,TrialState.COMPLETE,0.5140030980110168,2019-07-26 22:54:30.019694,2019-07-26 22:56:55.875691,0.5,0.5,212,121,1.5565016946782273e-05,0.00021229597373790052,325
326,326,TrialState.COMPLETE,0.5971165597438812,2019-07-26 22:56:55.927407,2019-07-26 22:59:21.663599,0.5,0.5,165,97,2.8490817402824402e-05,0.0002804256631764666,326
327,327,TrialState.COMPLETE,0.4571297913789749,2019-07-26 22:59:21.716674,2019-07-26 23:01:47.839725,0.5,0.5,138,101,6.738552669000255e-06,0.0003141454663941615,327
328,328,TrialState.COMPLETE,0.5202521085739136,2019-07-26 23:01:47.893166,2019-07-26 23:04:13.710273,0.5,0.5,123,94,9.924569005343543e-06,0.00039501621332655785,328
329,329,TrialState.COMPLETE,0.5101320445537567,2019-07-26 23:04:13.765578,2019-07-26 23:06:40.077872,0.5,0.5,180,125,8.844438605623372e-06,0.0003540976571832776,329
330,330,TrialState.COMPLETE,0.584319144487381,2019-07-26 23:06:40.131696,2019-07-26 23:09:06.564308,0.5,0.5,195,106,3.7525944285557344e-05,0.0002463446849331727,330
331,331,TrialState.COMPLETE,0.44328147172927856,2019-07-26 23:09:06.618524,2019-07-26 23:11:32.212626,0.5,0.5,131,112,1.7920268604660474e-05,0.00016044953095419902,331
332,332,TrialState.COMPLETE,0.44296833872795105,2019-07-26 23:11:32.267570,2019-07-26 23:13:58.249680,0.5,0.5,150,102,2.5831586411475416e-05,0.000190223211122494,332
333,333,TrialState.COMPLETE,0.45885375142097473,2019-07-26 23:13:58.303724,2019-07-26 23:16:24.108287,0.5,0.5,68,99,1.1085647045033531e-05,0.0003408851556208897,333
334,334,TrialState.COMPLETE,0.47967585921287537,2019-07-26 23:16:24.162645,2019-07-26 23:18:50.633991,0.5,0.5,115,108,2.3017479007609097e-05,0.00044312244694681767,334
335,335,TrialState.COMPLETE,0.457914337515831,2019-07-26 23:18:50.688286,2019-07-26 23:21:16.119915,0.5,0.5,235,92,1.312433477309895e-05,0.0002755056500971094,335
336,336,TrialState.COMPLETE,0.508354902267456,2019-07-26 23:21:16.174578,2019-07-26 23:23:41.662794,0.5,0.5,174,88,7.348418373208106e-06,0.00041080172511811174,336
337,337,TrialState.COMPLETE,0.4473172426223755,2019-07-26 23:23:41.717594,2019-07-26 23:26:07.589987,0.5,0.5,159,113,8.228666259385095e-06,0.0001645528887587726,337
338,338,TrialState.COMPLETE,0.4869803935289383,2019-07-26 23:26:07.645056,2019-07-26 23:28:33.963584,0.5,0.5,81,96,1.6678605715851373e-05,0.00014227428787266108,338
339,339,TrialState.COMPLETE,0.5534796118736267,2019-07-26 23:28:34.019127,2019-07-26 23:30:59.554706,0.5,0.5,108,81,1.957110004343259e-05,0.00020546990771591522,339
340,340,TrialState.COMPLETE,0.5024159550666809,2019-07-26 23:30:59.610387,2019-07-26 23:33:25.501878,0.5,0.5,202,117,1.2014035639894753e-05,0.0002325134497971049,340
341,341,TrialState.COMPLETE,0.47673365473747253,2019-07-26 23:33:25.557441,2019-07-26 23:35:51.751151,0.5,0.5,167,120,1.4173275142835004e-05,0.00032226436032387886,341
342,342,TrialState.COMPLETE,0.553991049528122,2019-07-26 23:35:51.807022,2019-07-26 23:38:17.155381,0.5,0.5,144,124,4.221523889899902e-05,0.0001254595822534425,342
343,343,TrialState.COMPLETE,0.4620594084262848,2019-07-26 23:38:17.211282,2019-07-26 23:40:43.564787,0.5,0.5,135,104,1.0184340939405698e-05,0.0002568985529048034,343
344,344,TrialState.COMPLETE,0.49739062786102295,2019-07-26 23:40:43.620243,2019-07-26 23:43:10.022424,0.55,0.5,208,93,6.367588314537889e-06,0.00010483304396950049,344
345,345,TrialState.COMPLETE,0.5405669510364532,2019-07-26 23:43:10.077979,2019-07-26 23:45:36.753707,0.5,0.5,102,40,9.347033673161041e-06,0.00014937419739819818,345
346,346,TrialState.COMPLETE,0.4418115019798279,2019-07-26 23:45:36.809004,2019-07-26 23:48:03.350862,0.5,0.5,155,89,7.239493514398601e-06,0.000131811641242896,346
347,347,TrialState.COMPLETE,0.4726344347000122,2019-07-26 23:48:03.406977,2019-07-26 23:50:29.676544,0.5,0.5,141,116,1.4581498974905798e-05,0.0002914738591826593,347
348,348,TrialState.COMPLETE,0.4986535906791687,2019-07-26 23:50:29.732696,2019-07-26 23:52:56.108761,0.55,0.5,162,98,5.883635342197211e-06,0.00045071680497932765,348
349,349,TrialState.COMPLETE,0.4953387528657913,2019-07-26 23:52:56.164967,2019-07-26 23:55:22.234489,0.55,0.5,187,86,1.1091449463347237e-05,0.0003883288621790847,349
350,350,TrialState.COMPLETE,0.46601738035678864,2019-07-26 23:55:22.290699,2019-07-26 23:57:48.382414,0.55,0.5,178,83,8.337348922917908e-06,0.00032915762657666784,350
351,351,TrialState.COMPLETE,0.44647151231765747,2019-07-26 23:57:48.439083,2019-07-27 00:00:14.671874,0.55,0.5,152,107,2.708645017444092e-05,0.00020293443062481897,351
352,352,TrialState.COMPLETE,0.41979046165943146,2019-07-27 00:00:14.728513,2019-07-27 00:02:41.018024,0.55,0.5,169,110,1.2547141484073948e-05,0.0004750896351322206,352
353,353,TrialState.COMPLETE,0.46064208447933197,2019-07-27 00:02:41.074758,2019-07-27 00:05:07.207678,0.55,0.5,124,102,1.60178335500413e-05,0.00017703697065604262,353
354,354,TrialState.COMPLETE,0.5135607123374939,2019-07-27 00:05:07.265146,2019-07-27 00:07:33.449282,0.55,0.5,249,100,2.0270802053868464e-05,0.00025833392616471124,354
355,355,TrialState.COMPLETE,0.48571449518203735,2019-07-27 00:07:33.506306,2019-07-27 00:09:59.382516,0.55,0.5,111,95,5.4358119071005435e-06,2.5671133972371817e-05,355
356,356,TrialState.COMPLETE,0.49635742604732513,2019-07-27 00:09:59.451216,2019-07-27 00:12:25.408339,0.55,0.5,117,90,7.776941252639949e-06,0.00011666740558328178,356
357,357,TrialState.COMPLETE,0.5135473012924194,2019-07-27 00:12:25.465420,2019-07-27 00:14:51.324694,0.55,0.5,147,105,2.406084242073885e-05,2.16501611922683e-05,357
358,358,TrialState.COMPLETE,0.5058482587337494,2019-07-27 00:14:51.382234,2019-07-27 00:17:17.910259,0.55,0.5,64,79,1.0453136211997188e-05,9.691537341115283e-05,358
359,359,TrialState.COMPLETE,0.5355179905891418,2019-07-27 00:17:17.968326,2019-07-27 00:19:43.969247,0.55,0.5,131,73,6.61448363024237e-06,0.0004919529901944731,359
360,360,TrialState.COMPLETE,0.4536754786968231,2019-07-27 00:19:44.026747,2019-07-27 00:22:09.747544,0.55,0.5,191,114,3.193615600715717e-05,0.00023044699804880355,360
361,361,TrialState.COMPLETE,0.6412155032157898,2019-07-27 00:22:09.805526,2019-07-27 00:24:35.662320,0.5,0.5,137,92,4.7425521011578384e-05,2.849783735908533e-05,361
362,362,TrialState.COMPLETE,0.4782053977251053,2019-07-27 00:24:35.720427,2019-07-27 00:27:01.532093,0.55,0.5,95,96,8.849757494358034e-06,0.0003556512184652095,362
363,363,TrialState.COMPLETE,0.4614022672176361,2019-07-27 00:27:01.591089,2019-07-27 00:29:28.142749,0.55,0.5,199,111,1.846662440952582e-05,3.859785478542356e-05,363
364,364,TrialState.COMPLETE,0.46037377417087555,2019-07-27 00:29:28.201438,2019-07-27 00:31:53.964626,0.55,0.5,227,64,1.2865230315227398e-05,3.197835369386794e-05,364
365,365,TrialState.COMPLETE,0.5575973987579346,2019-07-27 00:31:54.023766,2019-07-27 00:34:20.004050,0.55,0.5,158,85,4.640155258492688e-06,0.00016919194562445972,365
366,366,TrialState.COMPLETE,0.4261348992586136,2019-07-27 00:34:20.063069,2019-07-27 00:36:45.944653,0.55,0.5,242,98,9.622430584374605e-06,0.000392339831587266,366
367,367,TrialState.COMPLETE,0.5738111138343811,2019-07-27 00:36:46.004011,2019-07-27 00:39:11.818726,0.55,0.5,175,103,6.642396557701228e-05,0.00028610630715987376,367
368,368,TrialState.COMPLETE,0.5527271628379822,2019-07-27 00:39:11.877862,2019-07-27 00:41:38.261224,0.55,0.5,217,109,5.346130563105592e-05,0.00021895776880679146,368
369,369,TrialState.COMPLETE,0.4581265300512314,2019-07-27 00:41:38.320918,2019-07-27 00:44:04.957575,0.55,0.5,128,82,1.686564335006726e-05,0.0004438589769618051,369
370,370,TrialState.COMPLETE,0.44521892070770264,2019-07-27 00:44:05.016946,2019-07-27 00:46:31.395744,0.55,0.5,181,123,1.1703684812911439e-05,0.00015659770419417085,370
371,371,TrialState.COMPLETE,0.5349180400371552,2019-07-27 00:46:31.455686,2019-07-27 00:48:57.089471,0.55,0.5,143,70,1.4747091204404016e-05,0.00031259327303695216,371
372,372,TrialState.COMPLETE,0.5152401924133301,2019-07-27 00:48:57.149381,2019-07-27 00:51:23.382511,0.55,0.5,164,87,7.0465958450288615e-06,0.00019794270048157628,372
373,373,TrialState.COMPLETE,0.43339014053344727,2019-07-27 00:51:23.442906,2019-07-27 00:53:49.762146,0.55,0.5,122,91,5.280827250940346e-06,4.521459912216286e-05,373
374,374,TrialState.COMPLETE,0.45392918586730957,2019-07-27 00:53:49.822763,2019-07-27 00:56:16.233978,0.55,0.5,154,119,2.276754392005132e-05,0.0001339646408346687,374
375,375,TrialState.COMPLETE,0.5028365254402161,2019-07-27 00:56:16.294184,2019-07-27 00:58:42.418043,0.55,0.5,134,100,7.822102955454853e-06,2.4273468755993368e-05,375
376,376,TrialState.COMPLETE,0.42997828125953674,2019-07-27 00:58:42.478330,2019-07-27 01:01:08.265527,0.55,0.35,149,128,2.138499012732047e-05,0.0004128213961420811,376
377,377,TrialState.COMPLETE,0.45831216871738434,2019-07-27 01:01:08.326279,2019-07-27 01:03:33.928917,0.55,0.45,205,107,1.3461116828835965e-05,8.850226197930697e-05,377
378,378,TrialState.COMPLETE,0.6432680785655975,2019-07-27 01:03:33.989831,2019-07-27 01:05:59.793305,0.55,0.45,140,112,7.983016141166619e-05,5.4032097523399004e-05,378
379,379,TrialState.COMPLETE,0.4954957962036133,2019-07-27 01:05:59.854194,2019-07-27 01:08:25.591811,0.55,0.45,172,94,1.0598156755548313e-05,3.450765876310699e-05,379
380,380,TrialState.COMPLETE,0.5468153357505798,2019-07-27 01:08:25.652820,2019-07-27 01:10:52.018200,0.55,0.45,160,80,6.295352679421573e-06,0.00025400669114031515,380
381,381,TrialState.COMPLETE,0.5174280405044556,2019-07-27 01:10:52.079897,2019-07-27 01:13:17.942070,0.55,0.45,92,121,4.310232630227571e-06,3.089826426836073e-05,381
382,382,TrialState.COMPLETE,0.4872662425041199,2019-07-27 01:13:18.005113,2019-07-27 01:15:44.085696,0.55,0.45,104,77,8.567140194170615e-06,0.00010835052276415605,382
383,383,TrialState.COMPLETE,0.5396578013896942,2019-07-27 01:15:44.147577,2019-07-27 01:18:09.766128,0.55,0.5,113,115,5.787137155807957e-06,4.101004332674788e-05,383
384,384,TrialState.COMPLETE,0.4300270080566406,2019-07-27 01:18:09.828824,2019-07-27 01:20:35.816003,0.55,0.5,76,105,1.788698100763044e-05,2.2467427813843325e-05,384
385,385,TrialState.COMPLETE,0.5562452375888824,2019-07-27 01:20:35.878552,2019-07-27 01:23:01.848705,0.5,0.5,167,58,2.8855548733244347e-05,2.6594005683163904e-05,385
386,386,TrialState.COMPLETE,0.4617025554180145,2019-07-27 01:23:01.910972,2019-07-27 01:25:28.097308,0.55,0.5,118,89,1.549369637355535e-05,0.000190007550318528,386
387,387,TrialState.COMPLETE,0.5521305203437805,2019-07-27 01:25:28.160112,2019-07-27 01:27:54.018650,0.55,0.45,186,102,3.495394452583939e-05,0.00014370660660382052,387
388,388,TrialState.COMPLETE,0.4699227660894394,2019-07-27 01:27:54.081017,2019-07-27 01:30:19.793569,0.55,0.45,146,84,9.578247614771757e-06,0.0003640215820081148,388
389,389,TrialState.COMPLETE,0.4858381003141403,2019-07-27 01:30:19.856030,2019-07-27 01:32:45.868908,0.55,0.45,193,97,1.1936830806540008e-05,7.937169859004425e-05,389
390,390,TrialState.COMPLETE,0.4406967759132385,2019-07-27 01:32:45.931473,2019-07-27 01:35:11.645736,0.55,0.45,127,108,1.3309761804915426e-05,3.7504487934445864e-05,390
391,391,TrialState.COMPLETE,0.5492723882198334,2019-07-27 01:35:11.709224,2019-07-27 01:37:37.501720,0.5,0.45,152,75,7.175064934577094e-06,4.937007549553413e-05,391
392,392,TrialState.COMPLETE,0.536065548658371,2019-07-27 01:37:37.564805,2019-07-27 01:40:03.634431,0.55,0.5,139,93,4.9230245844086396e-06,0.00021649288434608693,392
393,393,TrialState.COMPLETE,0.5488899648189545,2019-07-27 01:40:03.697757,2019-07-27 01:42:29.620609,0.55,0.45,158,100,1.8993398336668208e-05,6.921393735296114e-05,393
394,394,TrialState.COMPLETE,0.5747866034507751,2019-07-27 01:42:29.684358,2019-07-27 01:44:55.627075,0.55,0.45,100,72,3.972755352263552e-05,0.000322784129613022,394
395,395,TrialState.COMPLETE,0.47195421159267426,2019-07-27 01:44:55.690903,2019-07-27 01:47:21.857729,0.55,0.5,170,126,1.0392774861884247e-05,5.949832302793914e-05,395
396,396,TrialState.COMPLETE,0.4629584848880768,2019-07-27 01:47:21.922020,2019-07-27 01:49:47.785211,0.55,0.45,236,68,3.858096903486117e-06,0.0001748939330754943,396
397,397,TrialState.COMPLETE,0.543637752532959,2019-07-27 01:49:47.849621,2019-07-27 01:52:13.636094,0.55,0.45,132,117,2.46546922014036e-05,9.36500605340193e-05,397
398,398,TrialState.COMPLETE,0.5830355882644653,2019-07-27 01:52:13.700512,2019-07-27 01:54:39.824475,0.55,0.5,256,62,8.926750557982905e-06,0.00012224127047367174,398
399,399,TrialState.COMPLETE,0.46386292576789856,2019-07-27 01:54:39.889457,2019-07-27 01:57:06.029229,0.55,0.5,246,113,1.645402282975389e-05,1.7900163162497207e-05,399
400,400,TrialState.COMPLETE,0.5220531523227692,2019-07-27 01:57:06.093986,2019-07-27 01:59:31.730903,0.55,0.45,87,104,1.1495322969553575e-05,0.0004906193551549423,400
401,401,TrialState.COMPLETE,0.5142921209335327,2019-07-27 01:59:31.795954,2019-07-27 02:01:58.303356,0.55,0.45,221,65,6.121856875224367e-06,5.653720050504543e-05,401
402,402,TrialState.COMPLETE,0.47204868495464325,2019-07-27 02:01:58.368222,2019-07-27 02:04:23.815014,0.55,0.45,223,74,8.23074799178559e-06,4.556837431344232e-05,402
403,403,TrialState.COMPLETE,0.4465213865041733,2019-07-27 02:04:23.880677,2019-07-27 02:06:49.695738,0.55,0.5,249,79,6.728592787530945e-06,6.574810180151536e-05,403
404,404,TrialState.COMPLETE,0.4237959682941437,2019-07-27 02:06:49.761395,2019-07-27 02:09:15.911863,0.55,0.5,214,69,7.68580363358494e-06,8.524448449289788e-05,404
405,405,TrialState.COMPLETE,0.5090132355690002,2019-07-27 02:09:15.977708,2019-07-27 02:11:42.441420,0.55,0.45,228,66,9.78177612135081e-06,7.130567205955498e-05,405
406,406,TrialState.COMPLETE,0.4888347238302231,2019-07-27 02:11:42.507126,2019-07-27 02:14:09.143236,0.55,0.45,232,60,7.370374125941486e-06,5.1927307449374864e-05,406
407,407,TrialState.COMPLETE,0.4702421575784683,2019-07-27 02:14:09.208547,2019-07-27 02:16:35.057692,0.55,0.45,242,54,5.334055444577825e-06,6.327358317717436e-05,407
408,408,TrialState.COMPLETE,0.47404955327510834,2019-07-27 02:16:35.123451,2019-07-27 02:19:01.374374,0.55,0.45,232,76,1.0790793323104393e-05,4.34682223372941e-05,408
409,409,TrialState.COMPLETE,0.5174072980880737,2019-07-27 02:19:01.441206,2019-07-27 02:21:27.553204,0.55,0.45,245,79,1.2420814471336404e-05,7.608429276456362e-05,409
410,410,TrialState.COMPLETE,0.4853106290102005,2019-07-27 02:21:27.619149,2019-07-27 02:23:53.334119,0.55,0.5,248,82,1.461162862814286e-05,3.303226669653976e-05,410
411,411,TrialState.COMPLETE,0.4540919363498688,2019-07-27 02:23:53.400894,2019-07-27 02:26:19.378679,0.55,0.5,230,56,8.528830333053344e-06,4.737699133763602e-05,411
412,412,TrialState.COMPLETE,0.48473702371120453,2019-07-27 02:26:19.445669,2019-07-27 02:28:45.531370,0.55,0.5,253,72,9.277305283264976e-06,4.0985394964436795e-05,412
413,413,TrialState.COMPLETE,0.5460417568683624,2019-07-27 02:28:45.598499,2019-07-27 02:31:11.544215,0.55,0.45,239,87,5.776895501848878e-06,6.019938587853617e-05,413
414,414,TrialState.COMPLETE,0.5003691166639328,2019-07-27 02:31:11.611149,2019-07-27 02:33:37.837076,0.55,0.45,227,51,7.824956246029015e-06,5.61521667350818e-05,414
415,415,TrialState.COMPLETE,0.5280278623104095,2019-07-27 02:33:37.904759,2019-07-27 02:36:04.102581,0.55,0.45,211,71,6.569589755058409e-06,0.00010349045755028622,415
416,416,TrialState.COMPLETE,0.4773937314748764,2019-07-27 02:36:04.170498,2019-07-27 02:38:30.244160,0.55,0.5,237,77,1.1363496392843396e-05,3.5841928335076486e-05,416
417,417,TrialState.COMPLETE,0.4999958276748657,2019-07-27 02:38:30.311752,2019-07-27 02:40:56.327977,0.55,0.45,150,84,1.3450267346897302e-05,2.9593055419268024e-05,417
418,418,TrialState.COMPLETE,0.44318872690200806,2019-07-27 02:40:56.396108,2019-07-27 02:43:22.316068,0.55,0.45,235,81,4.4802564944471725e-06,8.34637805314634e-05,418
419,419,TrialState.COMPLETE,0.530284196138382,2019-07-27 02:43:22.384781,2019-07-27 02:45:48.232445,0.45,0.45,207,90,1.5718791207926285e-05,9.961647664037706e-05,419
420,420,TrialState.COMPLETE,0.44835618138313293,2019-07-27 02:45:48.299995,2019-07-27 02:48:14.179089,0.55,0.45,254,67,9.180911081965661e-06,0.00011564153690858862,420
421,421,TrialState.COMPLETE,0.46641573309898376,2019-07-27 02:48:14.247858,2019-07-27 02:50:40.007505,0.55,0.45,240,63,7.223976577717501e-06,3.880912166549678e-05,421
422,422,TrialState.COMPLETE,0.48646804690361023,2019-07-27 02:50:40.076295,2019-07-27 02:53:05.821168,0.55,0.45,217,74,1.0051144524815434e-05,5.131695027658867e-05,422
423,423,TrialState.COMPLETE,0.4926641285419464,2019-07-27 02:53:05.889955,2019-07-27 02:55:32.082610,0.55,0.5,252,86,1.2503697811510966e-05,6.642401470175854e-05,423
424,424,TrialState.COMPLETE,0.5388809442520142,2019-07-27 02:55:32.152446,2019-07-27 02:57:58.061487,0.55,0.45,198,88,4.929644277396382e-06,2.7559916361808596e-05,424
425,425,TrialState.COMPLETE,0.4454350471496582,2019-07-27 02:57:58.131060,2019-07-27 03:00:23.776395,0.55,0.5,223,83,1.4364477351101535e-05,7.75614804288998e-05,425
426,426,TrialState.COMPLETE,0.5575711131095886,2019-07-27 03:00:23.845476,2019-07-27 03:02:49.352459,0.55,0.45,220,91,4.059624954724385e-06,3.3498396041242116e-05,426
427,427,TrialState.COMPLETE,0.4633432626724243,2019-07-27 03:02:49.421908,2019-07-27 03:05:14.935028,0.55,0.45,145,94,2.04099618977362e-05,4.6316952539310986e-05,427
428,428,TrialState.COMPLETE,0.4659797102212906,2019-07-27 03:05:15.004588,2019-07-27 03:07:40.511790,0.55,0.45,225,78,8.291806213546615e-06,4.283447293682075e-05,428
429,429,TrialState.COMPLETE,0.46802695095539093,2019-07-27 03:07:40.581503,2019-07-27 03:10:06.347336,0.5,0.45,244,96,1.1168268531635996e-05,7.28826806582445e-05,429
430,430,TrialState.COMPLETE,0.5092588663101196,2019-07-27 03:10:06.417308,2019-07-27 03:12:32.273736,0.55,0.45,163,75,1.6922329560400557e-05,3.1299663712384755e-05,430
431,431,TrialState.COMPLETE,0.5431365072727203,2019-07-27 03:12:32.344039,2019-07-27 03:14:57.571957,0.55,0.5,155,70,5.65462851335318e-06,9.444922136288256e-05,431
432,432,TrialState.COMPLETE,0.4078312814235687,2019-07-27 03:14:57.642049,2019-07-27 03:17:23.271153,0.55,0.45,136,59,6.285018378396375e-06,0.00042607425527962776,432
433,433,TrialState.COMPLETE,0.5333686470985413,2019-07-27 03:17:23.341824,2019-07-27 03:19:49.716614,0.55,0.5,121,49,3.3687946206433078e-06,0.00045178251596724573,433
434,434,TrialState.COMPLETE,0.4966568946838379,2019-07-27 03:19:49.786868,2019-07-27 03:22:16.345754,0.55,0.5,137,47,6.23946151981517e-06,0.00039954544171819724,434
435,435,TrialState.COMPLETE,0.5002813339233398,2019-07-27 03:22:16.416465,2019-07-27 03:24:42.055133,0.55,0.5,126,45,4.134657559064448e-06,0.00035666028268027883,435
436,436,TrialState.COMPLETE,0.4694035053253174,2019-07-27 03:24:42.126109,2019-07-27 03:27:08.292136,0.55,0.45,143,40,6.834154694376881e-06,0.00042957518343279344,436
437,437,TrialState.COMPLETE,0.5137024521827698,2019-07-27 03:27:08.362514,2019-07-27 03:29:34.758076,0.55,0.5,135,36,5.2795978246622036e-06,0.00029509691847776033,437
438,438,TrialState.COMPLETE,0.4797249585390091,2019-07-27 03:29:34.828961,2019-07-27 03:32:00.381685,0.55,0.5,128,52,9.754167081746528e-06,0.0004898013940063982,438
439,439,TrialState.COMPLETE,0.5557895302772522,2019-07-27 03:32:00.452779,2019-07-27 03:34:26.579627,0.55,0.5,141,32,4.64273056189982e-06,0.000341577598964228,439
440,440,TrialState.COMPLETE,0.4662418067455292,2019-07-27 03:34:26.651553,2019-07-27 03:36:52.898524,0.55,0.45,116,60,1.356678667688173e-05,0.000389382929247676,440
441,441,TrialState.COMPLETE,0.5902716815471649,2019-07-27 03:36:52.970242,2019-07-27 03:39:18.507891,0.55,0.5,130,37,3.5340185706390794e-06,0.0004995292580501416,441
442,442,TrialState.COMPLETE,0.45039498805999756,2019-07-27 03:39:18.579664,2019-07-27 03:41:44.522389,0.55,0.5,148,44,1.2201820211059862e-05,0.0002646830553681307,442
443,443,TrialState.COMPLETE,0.5294744372367859,2019-07-27 03:41:44.594157,2019-07-27 03:44:10.742463,0.5,0.5,157,48,7.739793774406468e-06,0.00043385934279451514,443
444,444,TrialState.COMPLETE,0.47800932824611664,2019-07-27 03:44:10.814407,2019-07-27 03:46:36.863886,0.55,0.5,120,99,1.0733004538033747e-05,0.00029180019569348533,444
445,445,TrialState.COMPLETE,0.44114863872528076,2019-07-27 03:46:36.935768,2019-07-27 03:49:02.977325,0.55,0.5,134,59,1.8242736884310765e-05,0.0002416985977740169,445
446,446,TrialState.COMPLETE,0.4754709303379059,2019-07-27 03:49:03.049730,2019-07-27 03:51:28.714223,0.55,0.5,109,101,8.621698081134852e-06,0.0003733736138097878,446
