,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
291,291,TrialState.COMPLETE,0.43353818356990814,2019-07-30 22:11:18.169813,2019-07-30 22:13:39.662794,0.0,0.0,153,62,8.151694161454094e-06,0.00022096411067537583,291
292,292,TrialState.COMPLETE,0.5023241937160492,2019-07-30 22:13:39.710533,2019-07-30 22:16:02.995380,0.05,0.15000000000000002,128,99,1.260923866888292e-05,0.0002424059208743342,292
293,293,TrialState.COMPLETE,0.4834745526313782,2019-07-30 22:16:03.042647,2019-07-30 22:18:26.514662,0.5,0.1,160,81,1.0342697500302584e-05,0.0001492607565321374,293
294,294,TrialState.COMPLETE,0.5194916725158691,2019-07-30 22:18:26.562782,2019-07-30 22:20:50.180556,0.30000000000000004,0.15000000000000002,166,69,2.2767361280377966e-05,8.346160493560528e-05,294
295,295,TrialState.COMPLETE,0.5049585402011871,2019-07-30 22:20:50.228912,2019-07-30 22:23:12.576383,0.2,0.0,117,48,2.0334647548935502e-05,0.00027896647999841944,295
296,296,TrialState.COMPLETE,0.4445856958627701,2019-07-30 22:23:12.624778,2019-07-30 22:25:36.581166,0.35000000000000003,0.2,147,55,7.667897433882844e-06,0.00021123078991373582,296
297,297,TrialState.COMPLETE,0.5749635100364685,2019-07-30 22:25:36.630562,2019-07-30 22:28:00.037750,0.15000000000000002,0.1,155,97,6.94270552095101e-06,0.00032140717791259656,297
298,298,TrialState.COMPLETE,0.5258139371871948,2019-07-30 22:28:00.086380,2019-07-30 22:30:22.994296,0.1,0.0,193,91,8.732549812999657e-06,0.00010411649259723784,298
299,299,TrialState.COMPLETE,0.4432317018508911,2019-07-30 22:30:23.043237,2019-07-30 22:32:46.370401,0.25,0.05,184,107,5.461145238389037e-06,0.00018362162040364797,299
300,300,TrialState.COMPLETE,0.5249438881874084,2019-07-30 22:32:46.419196,2019-07-30 22:35:10.227538,0.2,0.25,131,86,3.114942924993989e-05,0.00011927897038735641,300
301,301,TrialState.COMPLETE,0.6425549685955048,2019-07-30 22:35:10.276850,2019-07-30 22:37:34.535198,0.4,0.1,174,112,1.1175608438513585e-05,0.0004507390183448458,301
302,302,TrialState.COMPLETE,0.5730668902397156,2019-07-30 22:37:34.584208,2019-07-30 22:39:57.136031,0.25,0.0,113,78,1.6421013299483548e-05,0.0002627326840080358,302
303,303,TrialState.COMPLETE,0.4239683896303177,2019-07-30 22:39:57.185639,2019-07-30 22:42:20.593393,0.45,0.15000000000000002,143,75,4.48234451658952e-06,0.0001630412655176552,303
304,304,TrialState.COMPLETE,0.544735461473465,2019-07-30 22:42:20.643277,2019-07-30 22:44:43.946503,0.30000000000000004,0.05,150,101,1.5349287928127987e-05,0.0003679831861182773,304
305,305,TrialState.COMPLETE,0.5113369524478912,2019-07-30 22:44:43.996865,2019-07-30 22:47:07.412121,0.2,0.05,199,83,1.9287576088914684e-05,0.00019601663112763196,305
306,306,TrialState.COMPLETE,0.5529679954051971,2019-07-30 22:47:07.461702,2019-07-30 22:49:30.655329,0.15000000000000002,0.2,135,93,6.432470136283894e-06,0.00024520194631492184,306
307,307,TrialState.COMPLETE,0.5501406788825989,2019-07-30 22:49:30.705343,2019-07-30 22:51:53.372633,0.1,0.0,124,72,4.0131691929931956e-05,0.00013343644518831383,307
308,308,TrialState.COMPLETE,0.41147367656230927,2019-07-30 22:51:53.422714,2019-07-30 22:54:16.698286,0.05,0.15000000000000002,139,37,1.0025071831695021e-05,0.00014257376182020377,308
309,309,TrialState.COMPLETE,0.48287367820739746,2019-07-30 22:54:16.748843,2019-07-30 22:56:39.914924,0.35000000000000003,0.05,165,88,1.3468590605004681e-05,8.936605637683968e-05,309
310,310,TrialState.COMPLETE,0.7611227035522461,2019-07-30 22:56:39.965356,2019-07-30 22:59:03.249559,0.30000000000000004,0.1,108,117,3.626988126885196e-05,0.0003080023723654762,310
311,311,TrialState.COMPLETE,0.41250766813755035,2019-07-30 22:59:03.300866,2019-07-30 23:01:25.970979,0.15000000000000002,0.0,178,103,4.992313417857447e-06,0.00015569595834040166,311
312,312,TrialState.COMPLETE,0.44985340535640717,2019-07-30 23:01:26.021852,2019-07-30 23:03:49.521017,0.5,0.2,188,65,1.1877502961879688e-05,7.861519578645246e-05,312
313,313,TrialState.COMPLETE,0.48155418038368225,2019-07-30 23:03:49.572285,2019-07-30 23:06:12.833038,0.4,0.1,157,67,9.386717254327713e-06,6.613885241436668e-05,313
314,314,TrialState.COMPLETE,0.5213305354118347,2019-07-30 23:06:12.884371,2019-07-30 23:08:36.327685,0.55,0.05,169,58,1.778787224142804e-05,0.0001083773225386761,314
315,315,TrialState.COMPLETE,0.4194786846637726,2019-07-30 23:08:36.379709,2019-07-30 23:10:59.116746,0.0,0.4,163,96,5.771105325315487e-06,0.000170661171670769,315
316,316,TrialState.COMPLETE,0.6083107590675354,2019-07-30 23:10:59.168266,2019-07-30 23:13:23.223385,0.65,0.15000000000000002,204,105,2.6960607729154557e-05,0.0002204390739456723,316
317,317,TrialState.COMPLETE,0.4984610229730606,2019-07-30 23:13:23.274730,2019-07-30 23:15:45.936378,0.25,0.0,121,70,2.1674352649209486e-05,9.45904301557582e-05,317
318,318,TrialState.COMPLETE,0.5629590451717377,2019-07-30 23:15:45.988500,2019-07-30 23:18:09.703919,0.2,0.25,142,114,1.483899474012008e-05,0.0003439720885602577,318
319,319,TrialState.COMPLETE,0.45885299146175385,2019-07-30 23:18:09.756164,2019-07-30 23:20:33.291230,0.35000000000000003,0.1,130,108,8.569313199588994e-06,4.4615561494740066e-05,319
320,320,TrialState.COMPLETE,0.49943722784519196,2019-07-30 23:20:33.343516,2019-07-30 23:22:56.926570,0.2,0.65,101,46,3.0586474714567186e-06,0.0003993373610495004,320
321,321,TrialState.COMPLETE,0.4454595744609833,2019-07-30 23:22:56.979027,2019-07-30 23:25:20.156488,0.1,0.1,152,49,6.542704478618644e-06,0.00011593716812003104,321
322,322,TrialState.COMPLETE,0.5648494958877563,2019-07-30 23:25:20.210072,2019-07-30 23:27:44.228830,0.05,0.05,159,125,7.629940553969414e-06,1.85246798873164e-05,322
323,323,TrialState.COMPLETE,0.484836608171463,2019-07-30 23:27:44.281857,2019-07-30 23:30:07.184463,0.30000000000000004,0.0,172,99,1.284835912860984e-05,0.00019347731211020723,323
324,324,TrialState.COMPLETE,0.583290159702301,2019-07-30 23:30:07.238090,2019-07-30 23:32:30.730061,0.6000000000000001,0.2,114,92,2.722966884987451e-06,0.00028671100213140013,324
325,325,TrialState.COMPLETE,0.5013700723648071,2019-07-30 23:32:30.784313,2019-07-30 23:34:54.021335,0.25,0.15000000000000002,196,42,1.0904896659416271e-05,4.9683360503240404e-05,325
326,326,TrialState.COMPLETE,0.6249963641166687,2019-07-30 23:34:54.074343,2019-07-30 23:37:17.653410,0.15000000000000002,0.05,136,79,3.412464941027529e-05,0.0002567040910279335,326
327,327,TrialState.COMPLETE,0.6966031789779663,2019-07-30 23:37:17.707380,2019-07-30 23:39:40.597704,0.25,0.0,149,82,5.307856759172795e-05,0.000498769106284803,327
328,328,TrialState.COMPLETE,0.4941338449716568,2019-07-30 23:39:40.650459,2019-07-30 23:42:03.968050,0.45,0.30000000000000004,126,52,1.742303628075518e-05,0.0002080154386425036,328
329,329,TrialState.COMPLETE,0.4426434636116028,2019-07-30 23:42:04.021776,2019-07-30 23:44:26.971576,0.1,0.05,181,120,3.98634899064748e-06,0.0001309168770115773,329
330,330,TrialState.COMPLETE,0.5072846412658691,2019-07-30 23:44:27.025868,2019-07-30 23:46:51.318493,0.30000000000000004,0.15000000000000002,210,86,4.689223779192403e-06,0.00023345809962622077,330
331,331,TrialState.COMPLETE,0.5348347723484039,2019-07-30 23:46:51.372159,2019-07-30 23:49:14.836224,0.15000000000000002,0.1,191,61,1.966149844638167e-05,6.01131438018475e-05,331
332,332,TrialState.COMPLETE,0.6003242135047913,2019-07-30 23:49:14.890496,2019-07-30 23:51:37.528815,0.2,0.0,176,95,4.71468181288233e-05,0.00015202707661672536,332
333,333,TrialState.COMPLETE,0.43677160143852234,2019-07-30 23:51:37.583496,2019-07-30 23:54:01.159022,0.35000000000000003,0.05,117,76,6.96126164249216e-06,0.00018085179761141953,333
334,334,TrialState.COMPLETE,0.6803321540355682,2019-07-30 23:54:01.213987,2019-07-30 23:56:24.585644,0.4,0.15000000000000002,154,90,2.376853378172435e-05,0.0003020720790278921,334
335,335,TrialState.COMPLETE,0.5163084268569946,2019-07-30 23:56:24.640070,2019-07-30 23:58:48.092132,0.05,0.6000000000000001,147,63,3.558790401055936e-06,0.00037621504893038774,335
336,336,TrialState.COMPLETE,0.42961423099040985,2019-07-30 23:58:48.148284,2019-07-31 00:01:11.527700,0.25,0.5,140,56,1.424417366064545e-05,0.00010002837051269786,336
337,337,TrialState.COMPLETE,0.43432439863681793,2019-07-31 00:01:11.583170,2019-07-31 00:03:35.185396,0.1,0.25,166,104,1.2045048533980422e-05,7.002429377730602e-05,337
338,338,TrialState.COMPLETE,0.43041810393333435,2019-07-31 00:03:35.240235,2019-07-31 00:05:58.779598,0.30000000000000004,0.1,185,84,9.610486488624548e-06,0.0004379128050198856,338
339,339,TrialState.COMPLETE,0.48839081823825836,2019-07-31 00:05:58.835365,2019-07-31 00:08:22.210046,0.2,0.2,132,111,2.880886663734372e-05,0.00026993020623099147,339
340,340,TrialState.COMPLETE,0.4522925764322281,2019-07-31 00:08:22.266119,2019-07-31 00:10:45.170848,0.15000000000000002,0.0,170,74,8.365706857490133e-06,0.00011989634201737418,340
341,341,TrialState.COMPLETE,0.45745253562927246,2019-07-31 00:10:45.226714,2019-07-31 00:13:07.994451,0.0,0.35000000000000003,111,98,1.651787043134621e-05,0.00016714364474078672,341
342,342,TrialState.COMPLETE,0.6110769510269165,2019-07-31 00:13:08.050428,2019-07-31 00:15:31.663580,0.35000000000000003,0.05,163,59,5.368670103023112e-06,8.124220492240982e-05,342
343,343,TrialState.COMPLETE,0.5978802144527435,2019-07-31 00:15:31.719766,2019-07-31 00:17:55.059998,0.45,0.45,120,94,2.2748284668724477e-06,0.0002036660370818424,343
344,344,TrialState.COMPLETE,0.48134638369083405,2019-07-31 00:17:55.115995,2019-07-31 00:20:18.094363,0.25,0.1,106,102,6.224667958165469e-06,7.486296620156102e-05,344
345,345,TrialState.COMPLETE,0.40988102555274963,2019-07-31 00:20:18.150477,2019-07-31 00:22:41.990447,0.1,0.05,159,72,1.0947436743898561e-05,0.00034419921263993875,345
346,346,TrialState.COMPLETE,0.5216391086578369,2019-07-31 00:22:42.047595,2019-07-31 00:25:04.630584,0.2,0.0,143,88,7.614801332755011e-06,3.3653198092065705e-05,346
347,347,TrialState.COMPLETE,0.500142365694046,2019-07-31 00:25:04.686854,2019-07-31 00:27:28.514996,0.5,0.15000000000000002,128,109,1.9523558593552056e-06,0.00014197268597586376,347
348,348,TrialState.COMPLETE,0.5476045608520508,2019-07-31 00:27:28.572466,2019-07-31 00:29:51.635527,0.4,0.1,134,106,2.1852210090731026e-05,0.00023389921006103048,348
349,349,TrialState.COMPLETE,0.5355924665927887,2019-07-31 00:29:51.692179,2019-07-31 00:32:15.533834,0.55,0.05,175,100,1.4638096349795261e-05,0.0004966644971732151,349
350,350,TrialState.COMPLETE,0.505269318819046,2019-07-31 00:32:15.591627,2019-07-31 00:34:38.309624,0.30000000000000004,0.0,181,68,4.269462397855002e-06,3.6296558370088054e-05,350
351,351,TrialState.COMPLETE,0.49781808257102966,2019-07-31 00:34:38.367323,2019-07-31 00:37:01.466376,0.05,0.1,155,78,1.3346220845410482e-05,0.00031151763264560976,351
352,352,TrialState.COMPLETE,0.5323825925588608,2019-07-31 00:37:01.523932,2019-07-31 00:39:25.489483,0.15000000000000002,0.15000000000000002,216,54,2.5123420218305963e-05,8.92467026036329e-05,352
353,353,TrialState.COMPLETE,0.4347788691520691,2019-07-31 00:39:25.547281,2019-07-31 00:41:49.108985,0.35000000000000003,0.25,188,65,1.0007426802454092e-05,0.00010975982332287745,353
354,354,TrialState.COMPLETE,0.5825580954551697,2019-07-31 00:41:49.166790,2019-07-31 00:44:12.465849,0.15000000000000002,0.2,145,128,3.219353943610759e-05,0.00013015570415407686,354
355,355,TrialState.COMPLETE,0.42814967036247253,2019-07-31 00:44:12.523201,2019-07-31 00:46:34.375076,0.0,0.0,123,116,1.214996468633882e-05,0.00025926570883326694,355
356,356,TrialState.COMPLETE,0.5265780389308929,2019-07-31 00:46:34.432929,2019-07-31 00:48:58.204945,0.30000000000000004,0.05,139,81,9.03007761752319e-06,0.0001862336794949541,356
357,357,TrialState.COMPLETE,0.45424556732177734,2019-07-31 00:48:58.263806,2019-07-31 00:51:21.651042,0.6000000000000001,0.1,162,92,1.9344168424477994e-05,0.0004004775522532558,357
358,358,TrialState.COMPLETE,0.45668086409568787,2019-07-31 00:51:21.709520,2019-07-31 00:53:44.811857,0.25,0.05,201,97,1.594570554586391e-05,0.00021865805492502936,358
359,359,TrialState.COMPLETE,0.4529748857021332,2019-07-31 00:53:44.870821,2019-07-31 00:56:07.392939,0.2,0.0,98,44,5.619768682139394e-06,0.00014869587014909025,359
360,360,TrialState.COMPLETE,0.4654994606971741,2019-07-31 00:56:07.451642,2019-07-31 00:58:31.322647,0.1,0.15000000000000002,193,85,7.108848498251167e-06,5.6631305405024275e-05,360
361,361,TrialState.COMPLETE,0.4991702139377594,2019-07-31 00:58:31.381500,2019-07-31 01:00:54.914270,0.45,0.2,151,50,8.199554967395708e-06,0.0002809448883239258,361
362,362,TrialState.COMPLETE,0.4158767759799957,2019-07-31 01:00:54.973255,2019-07-31 01:03:18.401538,0.2,0.30000000000000004,168,70,3.2722443939181818e-06,0.00016005673287136903,362
363,363,TrialState.COMPLETE,0.5288984775543213,2019-07-31 01:03:18.461466,2019-07-31 01:05:41.867789,0.30000000000000004,0.45,93,113,1.6560273520949367e-06,1.555292195135396e-05,363
364,364,TrialState.COMPLETE,0.561392068862915,2019-07-31 01:05:41.928221,2019-07-31 01:08:04.983096,0.05,0.0,136,90,4.879623089499911e-06,9.707940883655354e-05,364
365,365,TrialState.COMPLETE,0.44399166107177734,2019-07-31 01:08:05.042834,2019-07-31 01:10:28.813490,0.15000000000000002,0.05,117,87,1.1285972704111135e-05,0.00012418403896712797,365
366,366,TrialState.COMPLETE,0.49352338910102844,2019-07-31 01:10:28.873006,2019-07-31 01:12:52.626003,0.25,0.1,207,101,1.2862147611106387e-06,0.00047326192825520046,366
367,367,TrialState.COMPLETE,0.43530072271823883,2019-07-31 01:12:52.686083,2019-07-31 01:15:16.511974,0.4,0.15000000000000002,129,76,5.961135842585888e-06,0.00017461030736616367,367
368,368,TrialState.COMPLETE,0.6109983026981354,2019-07-31 01:15:16.572351,2019-07-31 01:17:40.459780,0.35000000000000003,0.1,110,62,3.964159170097207e-05,4.060810782418647e-05,368
369,369,TrialState.COMPLETE,0.6923450827598572,2019-07-31 01:17:40.520111,2019-07-31 01:20:04.438822,0.2,0.35000000000000003,103,104,1.7298404697195846e-05,6.354220507236673e-05,369
370,370,TrialState.COMPLETE,0.4823905676603317,2019-07-31 01:20:04.500014,2019-07-31 01:22:27.074342,0.65,0.0,148,74,1.3167929580808113e-05,0.0003273835649600862,370
371,371,TrialState.COMPLETE,0.4594643712043762,2019-07-31 01:22:27.134787,2019-07-31 01:24:50.846407,0.1,0.05,178,95,1.0166758717689626e-05,0.00014125336359564994,371
372,372,TrialState.COMPLETE,0.45711664855480194,2019-07-31 01:24:50.907132,2019-07-31 01:27:14.682815,0.25,0.2,184,118,2.0252407312353772e-05,0.0002502731551193407,372
373,373,TrialState.COMPLETE,0.4890519827604294,2019-07-31 01:27:14.743411,2019-07-31 01:29:37.354896,0.1,0.0,82,56,2.662600717247182e-05,0.00019427835811901983,373
374,374,TrialState.COMPLETE,0.4246223717927933,2019-07-31 01:29:37.416163,2019-07-31 01:32:00.735331,0.15000000000000002,0.05,174,123,6.727479884132549e-06,0.0003531069564577484,374
375,375,TrialState.COMPLETE,0.42064954340457916,2019-07-31 01:32:00.796285,2019-07-31 01:34:24.673122,0.05,0.15000000000000002,158,107,8.582411152497362e-06,0.00021179078640660664,375
376,376,TrialState.COMPLETE,0.49552804231643677,2019-07-31 01:34:24.734751,2019-07-31 01:36:48.504953,0.5,0.1,142,80,2.287806708377496e-05,0.0004322504824184234,376
377,377,TrialState.COMPLETE,0.5477007925510406,2019-07-31 01:36:48.566967,2019-07-31 01:39:10.897521,0.30000000000000004,0.0,125,83,9.44884528161507e-06,0.00011703912263057841,377
378,378,TrialState.COMPLETE,0.8349180519580841,2019-07-31 01:39:10.959084,2019-07-31 01:41:35.170347,0.2,0.05,166,110,4.3766095572228145e-05,0.00010540685547410845,378
379,379,TrialState.COMPLETE,0.39521364867687225,2019-07-31 01:41:35.232757,2019-07-31 01:43:59.055795,0.35000000000000003,0.15000000000000002,197,92,1.536379295534216e-05,2.8127376647386525e-05,379
380,380,TrialState.COMPLETE,0.4925658106803894,2019-07-31 01:43:59.117392,2019-07-31 01:46:22.163510,0.25,0.25,152,59,7.56559053162375e-06,0.0002377453302827202,380
381,381,TrialState.COMPLETE,0.5697921514511108,2019-07-31 01:46:22.225951,2019-07-31 01:48:45.756439,0.55,0.30000000000000004,155,67,1.8442633932290766e-05,8.668268254120579e-05,381
382,382,TrialState.COMPLETE,0.4954703599214554,2019-07-31 01:48:45.818846,2019-07-31 01:51:07.777098,0.0,0.0,172,53,2.9468176422175883e-05,4.626083065033366e-05,382
383,383,TrialState.COMPLETE,0.44101448357105255,2019-07-31 01:51:07.840703,2019-07-31 01:53:32.633587,0.15000000000000002,0.4,132,99,1.1905158454940411e-05,0.00037612259062019327,383
384,384,TrialState.COMPLETE,0.4540320783853531,2019-07-31 01:53:32.696662,2019-07-31 01:55:56.331841,0.4,0.1,146,72,3.942865825512758e-06,5.361857745127927e-05,384
385,385,TrialState.COMPLETE,0.3798726499080658,2019-07-31 01:55:56.394739,2019-07-31 01:58:20.063006,0.2,0.05,162,97,4.299493991515215e-06,7.029405704501352e-05,385
386,386,TrialState.COMPLETE,0.4976100027561188,2019-07-31 01:58:20.126008,2019-07-31 02:00:42.944153,0.25,0.0,188,103,4.809263422428946e-06,4.27649474013781e-05,386
387,387,TrialState.COMPLETE,0.4898432195186615,2019-07-31 02:00:43.008453,2019-07-31 02:03:06.615435,0.30000000000000004,0.05,179,97,2.8812095697948912e-06,5.055199188230405e-05,387
388,388,TrialState.COMPLETE,0.47768428921699524,2019-07-31 02:03:06.679051,2019-07-31 02:05:29.765122,0.30000000000000004,0.55,183,101,2.4113787675266835e-06,7.173679008225046e-05,388
389,389,TrialState.COMPLETE,0.5405930280685425,2019-07-31 02:05:29.828740,2019-07-31 02:07:53.061751,0.25,0.0,193,106,2.1249520033573264e-06,3.081599313501772e-05,389
390,390,TrialState.COMPLETE,0.47887107729911804,2019-07-31 02:07:53.126421,2019-07-31 02:10:16.901193,0.35000000000000003,0.05,165,112,3.569322048414768e-06,6.3764068399866e-05,390
391,391,TrialState.COMPLETE,0.477800115942955,2019-07-31 02:10:16.965382,2019-07-31 02:12:39.421613,0.2,0.0,161,115,2.6126253422014443e-06,7.979519370808042e-05,391
392,392,TrialState.COMPLETE,0.49621152877807617,2019-07-31 02:12:39.486064,2019-07-31 02:15:03.445482,0.2,0.05,170,94,3.2488232286172377e-06,2.6042994355557605e-05,392
393,393,TrialState.COMPLETE,0.46890759468078613,2019-07-31 02:15:03.510402,2019-07-31 02:17:26.090457,0.25,0.0,177,108,1.745844786906306e-06,5.748437925102194e-05,393
394,394,TrialState.COMPLETE,0.48749056458473206,2019-07-31 02:17:26.155414,2019-07-31 02:19:49.540490,0.30000000000000004,0.05,199,89,4.136031883122347e-06,6.878713583196365e-05,394
395,395,TrialState.COMPLETE,0.572961300611496,2019-07-31 02:19:49.612351,2019-07-31 02:22:12.294191,0.35000000000000003,0.0,157,120,4.426494288757294e-06,3.801657479769659e-05,395
396,396,TrialState.COMPLETE,0.5097491443157196,2019-07-31 02:22:12.358738,2019-07-31 02:24:36.259673,0.2,0.05,203,98,2.9511473726515334e-06,6.0145223863914576e-05,396
397,397,TrialState.COMPLETE,0.48810553550720215,2019-07-31 02:24:36.324867,2019-07-31 02:26:59.765001,0.4,0.1,212,32,3.778238094381734e-06,5.0378349846686286e-05,397
398,398,TrialState.COMPLETE,0.5168301463127136,2019-07-31 02:26:59.830734,2019-07-31 02:29:23.506947,0.25,0.1,169,96,5.027506088725613e-06,4.7019128024822296e-05,398
399,399,TrialState.COMPLETE,0.5033674836158752,2019-07-31 02:29:23.572890,2019-07-31 02:31:46.340525,0.30000000000000004,0.0,188,103,1.5556516765360541e-06,2.1003248588864715e-05,399
400,400,TrialState.COMPLETE,0.44665414094924927,2019-07-31 02:31:46.405855,2019-07-31 02:34:10.177026,0.35000000000000003,0.05,162,91,5.397154998514592e-06,9.12155233035145e-05,400
401,401,TrialState.COMPLETE,0.4680658429861069,2019-07-31 02:34:10.242661,2019-07-31 02:36:33.794520,0.15000000000000002,0.1,137,100,6.451255525652523e-06,7.38239231956965e-05,401
402,402,TrialState.COMPLETE,0.5125661194324493,2019-07-31 02:36:33.860609,2019-07-31 02:38:56.935135,0.15000000000000002,0.1,151,105,6.0975381279587485e-06,8.228132596570237e-05,402
403,403,TrialState.COMPLETE,0.48707613348960876,2019-07-31 02:38:57.001968,2019-07-31 02:41:20.106697,0.1,0.05,148,85,7.273820976954698e-06,9.955571671974772e-05,403
404,404,TrialState.COMPLETE,0.45638588070869446,2019-07-31 02:41:20.172670,2019-07-31 02:43:43.646500,0.2,0.1,140,93,4.4732242263959915e-06,6.636227688900894e-05,404
405,405,TrialState.COMPLETE,0.5247398316860199,2019-07-31 02:43:43.712447,2019-07-31 02:46:07.623884,0.15000000000000002,0.15000000000000002,144,101,1.0781054817077207e-05,0.00017101218011247586,405
406,406,TrialState.COMPLETE,0.438767209649086,2019-07-31 02:46:07.690908,2019-07-31 02:48:30.964291,0.2,0.05,119,88,8.8906520977921e-06,0.00013926282379189545,406
407,407,TrialState.COMPLETE,0.5173806250095367,2019-07-31 02:48:31.031181,2019-07-31 02:50:54.388952,0.1,0.05,154,95,5.535866776026508e-06,5.4698500422919605e-05,407
408,408,TrialState.COMPLETE,0.5292986929416656,2019-07-31 02:50:54.455837,2019-07-31 02:53:17.912830,0.15000000000000002,0.1,134,82,8.158137810786136e-06,0.00010916425436482971,408
409,409,TrialState.COMPLETE,0.4153580367565155,2019-07-31 02:53:17.981177,2019-07-31 02:55:41.645466,0.1,0.15000000000000002,174,109,1.383665486800202e-05,0.0002916655996803844,409
410,410,TrialState.COMPLETE,0.5050146579742432,2019-07-31 02:55:41.712522,2019-07-31 02:58:04.345814,0.2,0.0,159,90,3.441309246942589e-06,0.0001542035823944762,410
411,411,TrialState.COMPLETE,0.4555487632751465,2019-07-31 02:58:04.414658,2019-07-31 03:00:27.677099,0.25,0.05,165,99,9.816041694622771e-06,9.171916603195013e-05,411
412,412,TrialState.COMPLETE,0.5208096206188202,2019-07-31 03:00:27.745416,2019-07-31 03:02:51.135914,0.15000000000000002,0.1,123,64,5.229506046504417e-06,0.00012904382856667883,412
413,413,TrialState.COMPLETE,0.4657318741083145,2019-07-31 03:02:51.204263,2019-07-31 03:05:14.574768,0.05,0.15000000000000002,128,78,1.3006339369153258e-05,0.00019693170315450304,413
414,414,TrialState.COMPLETE,0.5162954926490784,2019-07-31 03:05:14.642564,2019-07-31 03:07:37.518532,0.2,0.0,140,103,6.476486631014373e-06,0.0002220509277895522,414
415,415,TrialState.COMPLETE,0.46076200902462006,2019-07-31 03:07:37.587139,2019-07-31 03:10:01.379896,0.25,0.1,150,87,6.9390385352668074e-06,7.61605154234885e-05,415
416,416,TrialState.COMPLETE,0.5718590617179871,2019-07-31 03:10:01.449373,2019-07-31 03:12:25.204741,0.15000000000000002,0.05,147,97,1.5001465905169878e-05,0.00027072330465354366,416
417,417,TrialState.COMPLETE,0.4820352792739868,2019-07-31 03:12:25.273991,2019-07-31 03:14:47.825554,0.1,0.0,181,106,5.860788481790443e-06,0.00011575016742210738,417
418,418,TrialState.COMPLETE,0.5186203420162201,2019-07-31 03:14:47.895220,2019-07-31 03:17:11.081209,0.2,0.2,114,113,1.1615036670843696e-05,6.244147803834535e-05,418
419,419,TrialState.COMPLETE,0.6393399238586426,2019-07-31 03:17:11.150764,2019-07-31 03:19:34.478310,0.25,0.05,156,93,1.6646487580117594e-05,8.306867488080243e-05,419
420,420,TrialState.COMPLETE,0.4859851747751236,2019-07-31 03:19:34.548113,2019-07-31 03:21:58.750938,0.15000000000000002,0.1,168,61,7.774178298928317e-06,0.0003202245830809524,420
421,421,TrialState.COMPLETE,0.42444582283496857,2019-07-31 03:21:58.819864,2019-07-31 03:24:21.165922,0.30000000000000004,0.0,130,84,2.1025461222626565e-05,4.197726072949933e-05,421
422,422,TrialState.COMPLETE,0.4495738446712494,2019-07-31 03:24:21.235530,2019-07-31 03:26:45.130986,0.05,0.15000000000000002,161,66,1.0276812940528882e-05,0.0002503703941865502,422
423,423,TrialState.COMPLETE,0.4537246972322464,2019-07-31 03:26:45.200594,2019-07-31 03:29:08.797694,0.15000000000000002,0.05,136,70,4.299418095080376e-06,0.00010155730984229667,423
424,424,TrialState.COMPLETE,0.5058367252349854,2019-07-31 03:29:08.867719,2019-07-31 03:31:32.409803,0.1,0.1,164,91,3.7749107585212983e-06,0.00018350316894090308,424
425,425,TrialState.COMPLETE,0.4421911835670471,2019-07-31 03:31:32.479390,2019-07-31 03:33:54.917881,0.2,0.0,142,110,8.57710475464518e-06,0.000125723676251118,425
426,426,TrialState.COMPLETE,0.5108707249164581,2019-07-31 03:33:54.988929,2019-07-31 03:36:18.597270,0.25,0.05,152,58,1.2648208700295594e-05,0.00016087301604972325,426
427,427,TrialState.COMPLETE,0.5895515084266663,2019-07-31 03:36:18.667952,2019-07-31 03:38:42.308572,0.30000000000000004,0.15000000000000002,173,75,1.8334056077339015e-05,3.506475655200408e-05,427
428,428,TrialState.COMPLETE,0.5342667102813721,2019-07-31 03:38:42.379162,2019-07-31 03:41:06.275702,0.2,0.1,185,81,4.657998851393492e-06,0.00022899025563765423,428
429,429,TrialState.COMPLETE,0.4828249663114548,2019-07-31 03:41:06.347383,2019-07-31 03:43:29.886465,0.1,0.2,177,95,2.712027050072988e-06,0.0002923074416108538,429
430,430,TrialState.COMPLETE,0.43801407516002655,2019-07-31 03:43:29.957489,2019-07-31 03:45:52.528457,0.05,0.0,144,108,9.111512196063758e-06,0.0001440069034535159,430
431,431,TrialState.COMPLETE,0.544434517621994,2019-07-31 03:45:52.599176,2019-07-31 03:48:16.202859,0.15000000000000002,0.05,123,104,1.4272727975191662e-05,0.00020854208033114203,431
432,432,TrialState.COMPLETE,0.5353917181491852,2019-07-31 03:48:16.274413,2019-07-31 03:50:38.736910,0.25,0.0,133,116,3.1456266221035047e-06,0.0001703824025424144,432
433,433,TrialState.COMPLETE,0.4605315029621124,2019-07-31 03:50:38.808241,2019-07-31 03:53:02.438623,0.30000000000000004,0.15000000000000002,156,86,1.0782670083740224e-05,0.0003630964825073297,433
434,434,TrialState.COMPLETE,0.6048221588134766,2019-07-31 03:53:02.510571,2019-07-31 03:55:26.310197,0.25,0.1,126,98,2.4467063143276443e-05,0.0004058314015608352,434
435,435,TrialState.COMPLETE,0.5171532779932022,2019-07-31 03:55:26.381211,2019-07-31 03:57:50.106224,0.2,0.05,172,89,7.205257469246653e-06,9.582366574123327e-05,435
436,436,TrialState.COMPLETE,0.47858092188835144,2019-07-31 03:57:50.178478,2019-07-31 04:00:13.311172,0.1,0.0,160,101,5.199130428263259e-06,6.785256878780192e-05,436
